code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603869,北部湾旅,0.197,30.57,30.5,30.7,30.3,30.51,969056,1.32979,29572452,87.343,3.661,1066300.761276,222772.39416,2016-12-09
603868,飞科电器,-0.804,48.1,48.46,48.78,48.04,48.49,839093,1.92453,40589382,37.578,11.533,2095236.0,209716.0,2016-12-09
603866,桃李面包,-1.65,44.1,44.71,45.35,43.98,44.84,1444502,3.20911,64550353,51.279,10.197,1985055.66,198505.566,2016-12-09
603861,白云电器,-2.989,35.7,36.8,37.0,35.51,36.8,3088856,6.2909500000000005,111477120,74.655,8.082,1460487.0,175287.0,2016-12-09
603859,能科股份,-5.442,49.0,51.24,51.48,48.88,51.82,3739700,13.1726,186718920,107.835,9.641,556444.0,139111.0,2016-12-09
603858,步长制药,-3.025,115.1,118.0,118.0,115.0,118.69,5393970,7.72775,627292509,19.917,8.375,7847518.0,803398.0,2016-12-09
603843,正平股份,-5.349,24.95,26.0,26.0,24.8,26.36,12018383,12.05455,304926009,86.034,8.334,998007.485,248751.5,2016-12-09
603838,四通股份,0.0,16.2,0.0,0.0,0.0,16.2,0,0.0,0,34.468,6.604,432021.6,157593.6,2016-12-09
603828,柯利达,-0.847,24.59,24.8,24.99,24.54,24.8,985452,1.63914,24463757,52.319,4.485,453715.008,147835.08,2016-12-09
603822,嘉澳环保,-2.166,66.4,67.9,68.11,65.81,67.87,1473498,8.02996,98489538,93.984,7.875,487044.0,121844.0,2016-12-09
603819,神力股份,10.007,32.76,32.76,32.76,32.76,29.78,53224,0.17741,1743618,64.235,6.033,393120.0,98280.0,2016-12-09
603818,曲美家居,-1.632,18.08,18.38,18.51,18.0,18.38,2720636,2.06723,49584559,69.538,6.579,875288.96,237947.264,2016-12-09
603816,顾家家居,-1.059,54.18,54.78,55.19,53.98,54.76,3358633,4.07107,182578366,35.881,13.525,2234925.0,446985.0,2016-12-09
603808,歌力思,-2.721,31.46,32.12,32.44,31.28,32.34,1082580,1.3037100000000001,34274886,29.13,4.806,781696.2153,261239.45133,2016-12-09
603806,福斯特,-0.289,48.23,48.37,48.99,48.05,48.37,1390089,1.54095,67406408,29.957,4.229,1938846.0,435082.83,2016-12-09
603800,道森股份,0.62,30.85,30.7,31.27,30.47,30.66,3120244,6.00047,96370396,174.294,6.91,641680.0,160420.0,2016-12-09
603799,华友钴业,-1.911,35.41,35.96,37.08,35.37,36.1,17688503,6.52058,641843143,-75.34,7.757,1895107.79,960574.152,2016-12-09
603798,康普顿,-2.04,64.83,66.1,66.4,64.62,66.18,995847,3.98339,65089480,58.405,8.57,648300.0,162075.0,2016-12-09
603789,星光农机,-0.757,28.85,29.22,29.22,28.76,29.07,1409690,1.76211,40779343,66.582,5.23,581497.715,230800.0,2016-12-09
603788,宁波高发,-1.987,43.89,44.8,44.93,43.8,44.78,921308,1.88037,40727588,52.25,8.008,618717.33,215043.444,2016-12-09
603779,威龙股份,-2.34,32.14,32.73,32.89,31.84,32.91,1797501,3.58068,57797941,114.786,8.537,643442.8,161342.8,2016-12-09
603778,乾景园林,-1.483,27.23,27.6,27.68,27.05,27.64,1832653,3.66531,49991368,17.455,5.961,544600.0,136150.0,2016-12-09
603777,来伊份,-1.722,57.65,57.5,59.98,57.05,58.66,9502539,15.83757,552274981,78.973,7.606,1383600.0,345900.0,2016-12-09
603766,隆鑫通用,-1.526,22.58,22.78,23.13,22.44,22.93,8407816,1.01898,191395496,23.768,3.261,1907121.278296,1863122.633178,2016-12-09
603738,泰晶科技,-1.887,82.69,84.0,84.19,81.86,84.28,1083667,6.4968,89740390,82.69,10.486,551376.92,137926.92,2016-12-09
603737,三棵树,-2.62,75.45,77.32,77.65,75.01,77.48,846923,3.38769,64207974,48.994,8.425,754500.0,188625.0,2016-12-09
603729,龙韵股份,-1.564,79.94,80.45,81.76,79.62,81.21,627723,1.8023,50529049,122.985,6.552,532959.98,278422.338516,2016-12-09
603727,博迈科,-6.716,58.2,61.0,61.48,57.73,62.39,16141694,27.49863,956821386,46.56,9.194,1362723.9,341634.0,2016-12-09
603726,朗迪集团,-3.021,53.93,55.75,55.84,53.88,55.61,1425561,6.02011,77931102,62.709,7.039,510824.96,127706.24,2016-12-09
603718,海利生物,-1.448,19.06,19.34,19.48,19.03,19.34,2205330,0.75292,42357736,50.158,12.689,1227464.0,558275.024,2016-12-09
603716,塞力斯,-4.617,131.39,137.01,137.5,130.81,137.75,1556759,12.21946,208420409,81.609,9.83,669300.66,167390.86,2016-12-09
603703,盛洋科技,-0.721,34.44,34.83,35.27,34.37,34.69,1706523,1.77913,59464046,82.0,15.474,791086.8,330344.175,2016-12-09
603701,德宏股份,-2.334,65.69,66.9,67.37,65.0,67.26,909094,4.63823,60166452,70.634,9.7,515009.6,128752.4,2016-12-09
603699,纽威股份,-1.035,18.16,18.44,18.56,18.08,18.35,3932793,2.53729,72111103,39.478,5.567,1362000.0,281480.0,2016-12-09
603698,航天工程,-1.5,28.23,28.65,28.7,28.2,28.66,1195017,1.34619,33893524,38.671,5.232,1163922.9,250599.369924,2016-12-09
603696,安记食品,-5.037,46.0,47.83,47.83,45.05,48.44,5588514,16.19859,257777227,77.966,8.062,552000.0,158700.0,2016-12-09
603688,石英股份,-0.49,22.36,22.32,22.5,22.18,22.47,1469911,1.83372,32814782,69.875,4.313,502858.512,179237.76,2016-12-09
603686,龙马环卫,-1.39,32.63,33.26,33.27,32.52,33.09,1651255,1.5541200000000002,54274560,54.383,7.832,888678.05,346693.75,2016-12-09
603678,火炬电子,-0.826,78.06,78.26,78.5,77.51,78.71,412260,0.5108600000000001,32174234,83.043,6.225,1413404.16228,629941.764528,2016-12-09
603669,灵康药业,-0.222,31.49,31.38,31.87,31.38,31.56,1717085,1.98622,54260349,49.203,7.331,818740.0,272231.05,2016-12-09
603667,五洲新春,-3.882,40.36,41.5,41.5,40.1,41.99,6202963,12.25882,252608020,72.071,8.563,816886.4,204221.6,2016-12-09
603663,三祥新材,-1.32,41.12,41.61,42.12,41.03,41.67,1589622,4.7380700000000004,66046255,124.606,13.166,551624.8,137957.6,2016-12-09
603660,苏州科达,9.989,20.48,20.48,20.48,20.48,18.62,39153,0.07831,801853,34.054,6.509,512000.0,102400.0,2016-12-09
603658,安图生物,-4.315,55.0,57.68,57.78,54.0,57.48,3878864,9.23539,213881370,74.324,14.904,2310000.0,231000.0,2016-12-09
603636,南威软件,0.371,94.81,94.64,97.0,93.39,94.46,777600,1.82553,74175513,150.492,11.108,948100.0,403850.30575,2016-12-09
603633,徕木股份,10.005,44.64,44.64,44.64,44.64,40.58,79042,0.26269000000000003,3528435,103.814,8.519,537242.4,134321.76,2016-12-09
603618,杭电股份,-1.119,13.26,13.41,13.42,13.22,13.41,5676494,2.15631,75502763,20.091,4.108,910801.432008,349069.5,2016-12-09
603616,韩建河山,0.624,19.36,19.0,19.62,18.54,19.24,19049882,12.92744,362904438,118.846,6.889,567944.96,285288.96,2016-12-09
603611,诺力股份,-0.161,37.17,37.23,37.69,37.01,37.23,804400,0.8647100000000001,29983768,54.662,6.264,594720.0,345773.925,2016-12-09
603609,禾丰牧业,-2.151,14.1,14.35,14.48,14.03,14.41,3660154,0.8748100000000001,52049395,37.105,4.076,1171958.82129,589932.53106,2016-12-09
603608,天创时尚,-3.017,25.72,26.11,26.47,25.63,26.52,6632878,9.47554,173067012,51.44,4.815,720160.0,180040.0,2016-12-09
603606,东方电缆,0.0,14.79,14.92,14.92,14.7,14.79,1096144,0.78724,16217683,92.437,5.561,459924.63,205933.002,2016-12-09
603601,再升科技,-2.217,17.2,17.58,17.58,17.11,17.59,2009027,1.2851,34739230,49.312,6.289,664180.1672,268891.04,2016-12-09
603600,永艺股份,-2.153,54.08,55.49,55.49,53.98,55.27,1109478,2.6495,60459997,58.151,9.203,540800.0,226460.0,2016-12-09
603599,广信股份,-0.279,17.86,17.99,17.99,17.82,17.91,1307476,0.9580000000000001,23407639,23.195,2.844,672393.28,243753.28,2016-12-09
603598,引力传媒,1.879,24.4,23.85,24.74,23.84,23.95,8837544,9.07718,215771931,106.087,11.103,661515.72,237558.4,2016-12-09
603589,口子窖,0.239,33.56,33.46,33.76,33.32,33.48,2496004,0.8503600000000001,83784749,31.66,4.829,2013600.0,985067.86962,2016-12-09
603588,高能环境,0.366,32.92,32.74,32.94,32.51,32.8,1625023,0.6694100000000001,53322073,50.03,5.792,1089398.516,799153.818608,2016-12-09
603569,长久物流,1.183,48.76,47.92,49.3,47.92,48.19,1893460,4.73247,92113261,57.365,11.413,1950448.76,195088.76,2016-12-09
603568,伟明环保,-2.028,24.16,24.6,24.6,24.05,24.66,2702921,2.06902,65715930,36.06,8.908,1644571.2,315621.408,2016-12-09
603567,珍宝岛,0.0,21.13,21.12,21.43,21.07,21.13,1889777,0.6918200000000001,40111825,14.55,4.302,1794275.08,577187.08,2016-12-09
603566,普莱柯,0.551,25.56,25.45,25.87,25.33,25.42,1027578,0.63385,26395343,25.818,5.659,817920.0,414374.06808,2016-12-09
603559,中通国脉,10.0,23.98,23.98,23.98,23.98,21.8,4399,0.02,105488,38.677,5.21,211024.0,52756.0,2016-12-09
603558,健盛集团,0.0,30.97,0.0,0.0,0.0,30.97,0,0.0,0,86.028,6.279,1147438.5,357703.5,2016-12-09
603556,海兴电力,-5.354,54.45,57.1,57.29,53.78,57.53,9971035,10.68249,554453309,35.129,7.996,2032836.3,508236.3,2016-12-09
603555,贵人鸟,0.261,30.76,30.6,30.91,29.66,30.68,5070967,4.45271,154237272,56.91,8.253,1933580.191868,350310.26,2016-12-09
603528,多伦科技,-2.463,78.01,80.0,80.0,78.0,79.98,1486563,2.87648,116531609,39.649,12.403,1612310.68,403155.68,2016-12-09
603520,司太立,-1.067,50.05,50.68,51.0,49.63,50.59,1309978,4.36659,65673702,65.0,7.543,600600.0,150150.0,2016-12-09
603519,立霸股份,2.3,32.92,32.05,33.28,32.0,32.18,1311706,1.70618,43199714,38.867,7.898,526720.0,253087.6432,2016-12-09
603518,维格娜丝,0.0,30.9,0.0,0.0,0.0,30.9,0,0.0,0,40.658,3.205,457258.2,171889.284,2016-12-09
603515,欧普照明,-0.54,42.4,42.41,43.08,42.09,42.63,2138188,3.6865300000000003,91143883,50.476,8.404,2456991.40096,245920.0,2016-12-09
603508,思维列控,0.024,81.82,81.8,82.38,81.48,81.8,862705,2.1567600000000002,70622652,36.364,5.5280000000000005,1309120.0,327280.0,2016-12-09
603456,九洲药业,-1.014,24.41,24.42,24.77,24.2,24.66,1488784,1.08563,36273128,25.427,4.267,1081719.888846,334746.896268,2016-12-09
603421,鼎信通讯,-2.504,45.94,46.9,47.28,45.51,47.12,3079246,7.09504,142507832,66.58,10.885,1991039.6,199379.6,2016-12-09
603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0,0.0,0,-12.885,3.132,559659.977529,559659.977529,2016-12-09
603398,邦宝益智,-1.396,38.13,38.58,38.8,36.75,38.67,4160224,7.8792100000000005,156957967,41.446,14.152,805305.6,201326.4,2016-12-09
603393,新天然气,-1.984,59.28,60.5,60.87,59.0,60.48,2061236,5.15309,122981415,35.497,5.559,948480.0,237120.0,2016-12-09
603377,东方时尚,-0.35,39.86,40.01,40.22,39.47,40.0,916713,1.8334300000000001,36407534,44.787,10.502,1674120.0,199300.0,2016-12-09
603369,今世缘,4.012,14.0,13.47,14.02,13.47,13.46,25059747,3.6812,345838121,10.252,3.896,1756300.0,953050.0,2016-12-09
603368,柳州医药,0.941,85.82,85.1,85.96,84.72,85.02,2461122,4.28887,209628317,46.389,3.942,1221630.913608,492469.033154,2016-12-09
603366,日出东方,0.101,9.95,9.92,10.0,9.84,9.94,3480289,0.43504000000000004,34557542,29.265,2.118,796000.0,796000.0,2016-12-09
603355,莱克电气,-0.742,46.79,47.01,47.59,46.75,47.14,2148783,3.22205,101337584,49.253,6.674,1876279.0,312042.51,2016-12-09
603339,四方冷链,-2.51,40.78,41.55,41.8,40.59,41.83,2293812,4.43677,94399874,50.346,6.6690000000000005,843330.4,210832.6,2016-12-09
603338,浙江鼎力,-1.595,51.84,52.56,52.86,51.52,52.68,824211,1.7830400000000002,42801500,62.458,8.067,842400.0,239630.4,2016-12-09
603336,宏辉果蔬,10.003,38.27,38.27,38.27,38.27,34.79,90860,0.27244,3477212,60.746,7.207,510330.45,127630.45,2016-12-09
603333,明星电缆,1.525,9.32,9.13,9.48,9.09,9.18,4837921,0.9303600000000001,44868270,932.0,3.343,484644.66,484644.66,2016-12-09
603328,依顿电子,-1.772,32.16,32.7,32.7,31.9,32.74,3054655,3.11763,98492863,33.5,3.511,1603025.4912,315103.68,2016-12-09
603323,吴江银行,-7.672,17.69,18.7,18.7,17.44,19.16,62798708,56.32171,1132111457,29.483,2.5220000000000002,1970508.59438,197243.5,2016-12-09
603322,超讯通信,-0.181,82.81,82.52,83.88,81.31,82.96,2821446,14.10723,233590709,116.634,14.256,662480.0,165620.0,2016-12-09
603319,湘油泵,10.0,29.37,29.37,29.37,29.37,26.7,18721,0.09254000000000001,549836,45.891,4.457,237662.04,59415.51,2016-12-09
603318,派思股份,-0.541,14.71,14.79,14.94,14.63,14.79,3055085,2.8767300000000002,45249766,86.529,12.235,537944.7,156220.2,2016-12-09
603315,福鞍股份,4.502,26.46,25.35,27.1,25.35,25.32,6020537,7.73227,158348068,44.1,8.104,529200.0,206024.175,2016-12-09
603313,恒康家居,-0.521,45.83,45.9,46.58,45.51,46.07,3675999,6.12667,168484859,50.363,6.831,1099920.0,274980.0,2016-12-09
603311,金海环境,-0.792,25.06,25.31,25.43,25.0,25.26,1399934,1.5051999999999999,35306472,89.5,8.114,526260.0,233073.697584,2016-12-09
603309,维力医疗,0.114,26.46,26.4,26.71,26.3,26.43,1527785,1.98414,40556069,55.125,6.311,529200.0,203742.0,2016-12-09
603308,应流股份,0.0,21.92,0.0,0.0,0.0,21.92,0,0.0,0,115.368,3.447,950789.515472,525688.052864,2016-12-09
603306,华懋科技,0.218,36.81,37.21,37.22,36.66,36.73,851623,1.17974,31428918,29.448,6.564,787365.9,265722.1875,2016-12-09
603300,华铁科技,-1.588,14.25,14.3,14.56,14.2,14.48,17447639,6.27356,250522827,36.538,5.242,577609.5,396312.45,2016-12-09
603299,井神股份,-2.343,19.17,19.12,19.86,19.05,19.63,16161068,17.95674,312972313,145.558,5.511,1072446.48,172530.0,2016-12-09
603288,海天味业,0.447,31.49,31.13,31.77,31.13,31.35,1241622,0.45690000000000003,39178746,33.86,9.269,8517889.7543,855730.3583,2016-12-09
603268,松发股份,0.589,52.91,52.2,53.27,51.38,52.6,1870737,4.54725,97757442,117.578,8.411,465608.0,217671.74,2016-12-09
603258,电魂网络,-3.582,69.99,72.28,72.66,69.89,72.59,5100236,8.50039,360640607,57.843,20.525,1679760.0,419940.0,2016-12-09
603227,雪峰科技,-0.568,8.75,8.78,8.88,8.73,8.8,4952335,1.17482,43453415,25.735,4.993,576362.5,368847.5,2016-12-09
603223,恒通股份,-2.35,34.91,35.41,35.73,34.8,35.75,2131961,2.69868,75072527,83.119,6.747,418920.0,275789.031419,2016-12-09
603222,济民制药,0.466,17.25,17.12,17.35,16.88,17.17,10250048,9.07566,176262658,50.735,7.494,552000.0,194821.5,2016-12-09
603203,快克股份,-3.117,74.91,76.7,76.7,73.17,77.32,3369927,14.65186,251708846,63.483,21.228,689172.0,172293.0,2016-12-09
603199,九华旅游,-1.118,41.58,42.03,42.21,41.51,42.05,721401,0.9889800000000001,30166367,61.147,4.855,460207.44,303302.3994,2016-12-09
603198,迎驾贡酒,-0.476,23.02,23.03,23.2,22.96,23.13,2629306,1.58011,60662121,33.362,4.946,1841600.0,383052.8,2016-12-09
603189,网达软件,-3.757,41.5,43.08,43.33,41.48,43.12,3699052,6.70118,156113146,94.318,12.493,916320.0,229080.0,2016-12-09
603188,亚邦股份,-0.797,18.66,18.81,18.85,18.64,18.81,2644601,0.6977700000000001,49508831,16.139,3.245,1074816.0,707228.928,2016-12-09
603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0,0.0,0,19.546,4.578,1369955.20152,516636.544,2016-12-09
603168,莎普爱思,0.046,43.62,43.6,43.8,43.2,43.6,665919,0.6619100000000001,28959020,40.389,6.819,712641.75,438843.372,2016-12-09
603167,渤海轮渡,1.656,11.05,10.85,11.14,10.84,10.87,8100668,1.68273,89104177,31.571,1.779,531947.0,531947.0,2016-12-09
603166,福达股份,-1.163,19.55,19.84,19.88,19.51,19.78,1273580,1.63177,25075010,162.917,5.649,1157396.57805,152586.186,2016-12-09
603160,汇顶科技,-0.469,123.16,123.5,125.98,122.3,123.74,2077962,4.61769,257459828,130.204,29.423,5480620.0,554220.0,2016-12-09
603159,上海亚虹,-9.998,55.45,58.06,59.85,55.45,61.61,6982041,27.92816,392530228,108.725,15.132,554500.0,138625.0,2016-12-09
603158,腾龙股份,-2.729,26.38,26.89,27.28,26.36,27.12,1820220,1.79615,48732210,28.366,6.532,575996.748,267334.92,2016-12-09
603131,上海沪工,-2.004,63.09,64.38,64.75,62.67,64.38,736023,2.94409,46702672,97.062,10.466,630900.0,157725.0,2016-12-09
603128,华贸物流,-1.627,11.49,11.6,11.7,11.43,11.68,9543668,1.18064,110217466,63.833,3.269,1148063.281197,928793.001,2016-12-09
603126,中材节能,-0.729,12.25,12.26,12.4,12.17,12.34,3157400,1.44808,38824626,69.84,5.117,747862.5,267099.0,2016-12-09
603123,翠微股份,1.682,10.88,10.65,11.04,10.61,10.7,6455122,1.75223,70507607,34.0,1.975,570268.913536,400813.639232,2016-12-09
603118,共进股份,0.314,41.47,41.35,41.77,41.0,41.34,3072311,2.58211,127289758,47.125,3.577,1473796.35832,493428.05798,2016-12-09
603117,万林股份,-0.343,17.43,17.41,17.57,17.27,17.49,4488450,1.9091300000000002,78331990,91.737,3.645,805825.384476,409788.001056,2016-12-09
603116,红蜻蜓,1.487,23.21,22.83,23.5,22.8,22.87,4779221,2.64475,111056504,29.38,3.043,948824.8,419417.95291,2016-12-09
603111,康尼机电,-1.101,14.37,14.58,14.6,14.31,14.53,4317650,1.13982,62396877,22.705,8.467,1061056.73025,544335.6,2016-12-09
603108,润达医疗,1.05,34.64,34.0,34.95,33.88,34.28,3419266,2.77413,118309029,31.78,9.881,1115281.137928,426956.681352,2016-12-09
603101,汇嘉时代,-2.374,26.73,27.09,27.8,26.7,27.38,3801413,6.33569,103503686,46.286,5.463,641520.0,160380.0,2016-12-09
603100,川仪股份,0.324,15.47,15.46,15.61,15.4,15.42,2141251,0.92542,33252607,39.667,3.312,611065.0,357947.004142,2016-12-09
603099,长白山,1.275,20.66,20.4,20.92,20.2,20.4,1801278,1.7544300000000002,37002001,54.368,5.9719999999999995,550940.22,212116.22,2016-12-09
603090,宏盛股份,-0.583,52.84,52.88,53.35,51.55,53.15,1938711,7.75484,101841387,107.398,11.986,528400.0,132100.0,2016-12-09
603088,宁波精达,0.777,53.19,52.52,53.8,52.52,52.78,883370,3.53348,47225145,197.0,9.073,425520.0,132975.0,2016-12-09
603085,天成自控,-1.773,49.86,50.4,50.75,49.62,50.76,980611,3.41082,49069329,131.211,6.111,558021.866598,143347.5,2016-12-09
603077,和邦生物,-0.769,5.16,5.19,5.22,5.14,5.2,11679844,0.3667,60434656,73.714,2.007,2071329.598884,1643523.905052,2016-12-09
603069,海汽集团,-2.608,19.79,20.3,20.32,19.67,20.32,4396643,5.56537,87851162,68.241,6.155,625364.0,156341.0,2016-12-09
603067,振华股份,-4.352,32.53,34.0,34.0,32.25,34.01,6310932,11.47442,207925923,85.605,6.871,715660.0,178915.0,2016-12-09
603066,音飞储存,-2.307,56.75,57.7,58.8,56.52,58.09,2450087,5.37005,141129769,73.131,7.298,571529.25,258921.875,2016-12-09
603060,国检集团,-8.004,44.94,46.8,47.0,44.44,48.85,18825073,34.22741,859473856,70.705,19.021,988680.0,247170.0,2016-12-09
603036,N如通,44.006,9.85,9.85,9.85,9.85,6.84,18300,0.036000000000000004,180255,24.024,2.373,200309.6,50077.4,2016-12-09
603033,三维股份,10.0,30.58,30.58,30.58,30.58,27.8,6060,0.0267,185315,22.821,2.932,277360.6,69416.6,2016-12-09
603031,安德利,-2.1,65.74,67.15,67.98,65.51,67.15,1540538,7.7026900000000005,102577738,86.5,9.224,525920.0,131480.0,2016-12-09
603030,全筑股份,0.0,31.11,31.1,31.37,30.9,31.11,673467,1.04648,21016862,56.564,4.063,551770.416321,200209.40052,2016-12-09
603029,天鹅股份,-4.598,54.36,56.98,57.0,54.14,56.98,2463970,10.55686,136482963,95.368,7.276,507396.24,126876.24,2016-12-09
603028,赛福天,-3.264,29.64,30.1,30.6,29.58,30.64,5398669,9.7802,162698991,105.857,9.729,654451.2,163612.8,2016-12-09
603027,千禾味业,-2.905,40.11,41.0,41.02,40.01,41.31,2484068,6.21017,100670209,72.348,7.441,641760.0,160440.0,2016-12-09
603026,石大胜华,-0.995,43.77,43.76,44.37,43.5,44.21,4986730,3.55111,218776818,182.375,6.001,887130.36,614651.403858,2016-12-09
603025,大豪科技,-10.006,42.72,45.7,45.75,42.72,47.47,16619008,32.58629,723181655,99.349,13.231,1909584.0,217872.0,2016-12-09
603023,威帝股份,-1.264,15.62,15.77,15.91,15.58,15.82,1904800,1.50011,29944812,21.694,11.215,562320.0,198338.074,2016-12-09
603022,新通联,-1.352,24.07,24.44,24.6,24.0,24.4,2907150,4.47254,70267110,53.489,8.333,481400.0,156455.0,2016-12-09
603021,山东华鹏,0.037,53.81,53.6,54.88,53.18,53.79,5534306,8.65276,299252776,103.481,4.912,662169.44795,344168.76,2016-12-09
603020,爱普股份,-1.163,21.24,21.51,21.53,21.15,21.49,3815607,1.9723000000000002,81393018,17.855,3.79,679680.0,410909.04,2016-12-09
603019,中科曙光,-0.997,29.79,29.99,30.0,29.75,30.09,2709259,0.7552300000000001,80897758,50.492,6.983,1915568.40663,1068659.279604,2016-12-09
603018,中设集团,1.16,34.0,33.61,34.28,33.4,33.61,1484532,1.17946,50467690,22.078,3.894,707200.0,427943.958,2016-12-09
603017,中衡设计,0.183,21.93,21.9,21.97,21.58,21.89,1659095,1.38799,36068414,39.161,3.998,603894.585504,262135.026888,2016-12-09
603016,新宏泰,-4.584,45.17,47.18,47.18,44.81,47.34,4326502,11.67747,198692471,76.559,8.381,669238.72,167354.85,2016-12-09
603015,弘讯科技,-0.228,13.12,13.19,13.28,13.0,13.15,2953012,1.84333,38776677,37.486,4.78,525062.4,210182.4,2016-12-09
603012,创力集团,-1.522,11.65,11.82,11.88,11.61,11.83,5047547,1.19093,59082278,27.738,3.085,741592.4,493766.68456,2016-12-09
603011,合锻智能,-1.244,11.91,12.1,12.12,11.89,12.06,1772316,0.83718,21272799,79.4,3.19,531422.763654,252134.7,2016-12-09
603010,万盛股份,-0.615,33.93,34.14,34.19,33.4,34.14,2840411,2.88313,96016027,39.918,8.526,863151.994926,334272.724227,2016-12-09
603009,北特科技,0.091,43.89,43.88,44.04,43.59,43.85,845572,2.43469,37022521,102.07,4.615,576602.930673,152430.67224,2016-12-09
603008,喜临门,-0.05,19.92,19.97,20.08,19.76,19.93,1400186,0.4445,27948244,32.656,3.233,762652.711704,627480.0,2016-12-09
