code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603456,九洲药业,-1.315,21.76,21.88,21.99,21.42,22.05,1554433.0,1.1335,33590070.0,22.667,3.8040000000000003,964286.144256,298406.082048,2016-12-26
603421,鼎信通讯,-0.558,41.0,40.5,41.38,39.35,41.23,2020120.0,4.65465,81128125.0,59.42,9.714,1776940.0,177940.0,2016-12-26
603416,信捷电气,10.0,34.21,34.21,34.21,34.21,31.1,16720.0,0.06661,571991.0,31.676,7.152,343468.4,85867.1,2016-12-26
603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0.0,0.0,0.0,-12.885,3.132,559659.977529,559659.977529,2016-12-26
603398,邦宝益智,-1.446,35.44,35.51,35.92,34.0,35.96,2861480.0,5.4194700000000005,100318081.0,38.522,13.153,748492.8,187123.2,2016-12-26
603393,新天然气,-0.235,55.08,55.0,55.32,53.3,55.21,1740507.0,4.35127,94360097.0,32.982,5.165,881280.0,220320.0,2016-12-26
603389,亚振家居,10.015,21.86,21.86,21.86,21.86,19.87,277285.0,0.50646,6061450.0,46.511,8.408,478646.56,119682.407,2016-12-26
603377,东方时尚,2.873,39.75,38.59,39.86,38.16,38.64,976305.0,1.95261,38319864.0,44.663,10.473,1669500.0,198750.0,2016-12-26
603369,今世缘,-0.357,13.96,13.95,13.99,13.71,14.01,8511194.0,1.25027,117925029.0,10.223,3.885,1751282.0,950327.0,2016-12-26
603368,柳州医药,-0.689,82.14,82.62,82.62,80.39,82.71,1769700.0,3.08396,144064102.0,44.4,3.773,1169246.833416,471351.740658,2016-12-26
603366,日出东方,0.625,9.66,9.51,9.67,9.43,9.6,3841729.0,0.48022000000000004,36774746.0,28.412,2.057,772800.0,772800.0,2016-12-26
603355,莱克电气,-1.631,48.26,48.7,48.78,46.71,49.06,2826215.0,4.23784,134661520.0,50.8,6.883,1935226.0,321845.94,2016-12-26
603339,四方冷链,2.154,38.42,37.1,38.5,36.63,37.61,1859100.0,3.59594,69997744.0,47.432,6.283,794525.6,198631.4,2016-12-26
603338,浙江鼎力,0.441,50.13,49.63,50.38,48.6,49.91,1223115.0,2.646,60203112.0,60.398,7.801,814612.5,231725.925,2016-12-26
603336,宏辉果蔬,0.57,44.09,42.81,44.45,42.07,43.84,7320111.0,21.94936,317319929.0,69.984,8.303,587940.15,147040.15,2016-12-26
603333,明星电缆,-2.013,9.25,9.26,9.33,8.9,9.44,9843236.0,1.89291,89841254.0,925.0,3.317,481004.625,481004.625,2016-12-26
603328,依顿电子,3.879,32.4,31.0,32.44,30.91,31.19,2149273.0,2.19358,68202229.0,33.75,3.537,1614988.368,317455.2,2016-12-26
603323,吴江银行,3.624,16.3,15.39,16.39,15.29,15.73,19201599.0,17.22117,306215009.0,27.167,2.323,1815674.9626,181745.0,2016-12-26
603322,超讯通信,4.599,82.34,75.62,82.46,75.62,78.72,2514690.0,12.57345,202213906.0,115.972,14.175,658720.0,164680.0,2016-12-26
603319,湘油泵,0.038,53.03,52.1,53.86,50.7,53.01,3972543.0,19.63689,208013688.0,82.859,8.047,429118.76,107279.69,2016-12-26
603318,派思股份,0.071,14.1,14.06,14.15,13.69,14.09,2286463.0,2.15298,31852402.0,82.941,11.728,515637.0,149742.0,2016-12-26
603315,福鞍股份,-2.75,25.46,26.14,26.14,25.33,26.18,2515605.0,3.23083,64248086.0,42.433,7.798,509200.0,198237.925,2016-12-26
603313,恒康家居,0.886,40.99,39.91,41.2,38.2,40.63,4547153.0,7.57859,180928228.0,45.044,6.11,983760.0,245940.0,2016-12-26
603311,金海环境,0.92,23.04,22.5,23.09,22.11,22.83,1806453.0,1.94229,40760378.0,82.286,7.46,483840.0,214286.432256,2016-12-26
603309,维力医疗,0.919,25.26,24.88,25.34,24.6,25.03,1300154.0,1.68851,32544445.0,52.625,6.024,505200.0,194502.0,2016-12-26
603308,应流股份,0.0,21.92,0.0,0.0,0.0,21.92,0.0,0.0,0.0,115.368,3.447,950789.515472,525688.052864,2016-12-26
603306,华懋科技,1.207,35.23,34.99,35.3,34.65,34.81,827652.0,1.12228,28922617.0,28.184,6.282,753569.7,259812.4425,2016-12-26
603300,华铁科技,0.434,16.2,16.15,16.67,15.9,16.13,35556765.0,12.78496,576013933.0,41.538,5.959,656650.8,450544.68,2016-12-26
603299,井神股份,-1.143,18.17,18.15,18.43,17.21,18.38,9853201.0,10.948,175397644.0,137.965,5.224,1016502.48,163530.0,2016-12-26
603288,海天味业,0.757,29.28,29.0,29.29,28.9,29.06,953497.0,0.35088,27696891.0,31.484,8.618,7920095.6496,795674.3376,2016-12-26
603268,松发股份,0.246,52.92,52.81,53.0,51.98,52.79,828271.0,2.0133,43455987.0,117.6,8.413,465696.0,217712.88,2016-12-26
603258,电魂网络,0.418,60.06,59.31,60.2,57.71,59.81,2775454.0,4.62576,163414764.0,49.636,17.613,1441440.0,360360.0,2016-12-26
603227,雪峰科技,-0.122,8.22,8.18,8.25,8.05,8.23,4929248.0,1.16934,40149203.0,24.176,4.691,541451.4,346505.88,2016-12-26
603223,恒通股份,2.147,33.78,33.14,33.96,32.99,33.07,1539942.0,1.94929,51423924.0,80.429,6.529,405360.0,266862.030402,2016-12-26
603222,济民制药,2.244,19.14,18.5,19.21,18.35,18.72,16595201.0,14.69382,312421674.0,56.294,8.315,612480.0,216167.16,2016-12-26
603203,快克股份,1.762,65.83,64.4,66.3,62.78,64.69,1669882.0,7.26036,107649040.0,55.788,18.655,605636.0,151409.0,2016-12-26
603199,九华旅游,-0.05,39.76,39.26,39.85,38.94,39.78,430519.0,0.5902000000000001,16963754.0,58.471,4.643,440063.68,290026.5368,2016-12-26
603198,迎驾贡酒,-0.779,21.64,21.69,21.69,21.0,21.81,2319100.0,1.39369,49424933.0,31.362,4.65,1731200.0,360089.6,2016-12-26
603189,网达软件,1.146,37.06,36.0,37.19,35.31,36.64,2176519.0,3.94297,78659473.0,84.227,11.156,818284.8,204571.2,2016-12-26
603188,亚邦股份,1.699,17.96,17.6,17.98,17.5,17.66,3034914.0,0.8007500000000001,53856533.0,15.534,3.123,1034496.0,680698.368,2016-12-26
603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0.0,0.0,0.0,19.546,4.578,1369955.20152,516636.544,2016-12-26
603168,莎普爱思,0.047,42.13,41.94,42.16,41.25,42.11,746897.0,0.7424000000000001,31191044.0,39.009,6.587,746748.461338,423853.078,2016-12-26
603167,渤海轮渡,1.517,10.71,10.53,10.72,10.4,10.55,5386848.0,1.119,56850507.0,30.6,1.724,515579.4,515579.4,2016-12-26
603166,福达股份,1.324,19.13,19.0,19.26,18.53,18.88,1413702.0,1.8113000000000001,26794123.0,159.417,5.5280000000000005,1132531.79223,149308.1196,2016-12-26
603160,汇顶科技,-1.784,104.06,104.7,104.7,100.36,105.95,2135786.0,4.74619,218911375.0,110.012,24.86,4630670.0,468270.0,2016-12-26
603159,上海亚虹,9.994,68.57,61.5,68.57,61.5,62.34,4639832.0,18.55933,307464802.0,134.451,18.712,685700.0,171425.0,2016-12-26
603158,腾龙股份,5.533,31.47,29.89,31.75,29.89,29.82,3888187.0,3.83677,121212853.0,33.839,7.792,687134.862,318916.98,2016-12-26
603131,上海沪工,-0.609,58.73,59.1,59.59,56.0,59.09,818632.0,3.27453,47160690.0,90.354,9.743,587300.0,146825.0,2016-12-26
603128,华贸物流,1.393,10.19,10.04,10.2,9.98,10.05,6086067.0,0.7529,61492581.0,56.611,2.899,1018169.263307,823707.631,2016-12-26
603126,中材节能,0.413,12.15,12.1,12.16,11.85,12.1,4502264.0,2.06488,54035073.0,69.27,5.076,741757.5,264918.6,2016-12-26
603123,翠微股份,-0.388,10.26,10.28,10.29,10.01,10.3,3744764.0,1.01651,37926823.0,32.063,1.863,537771.971772,377973.156114,2016-12-26
603118,共进股份,2.342,39.33,38.15,39.36,38.03,38.43,2960256.0,2.41411,114668992.0,44.693,3.392,1397743.20648,482276.80962,2016-12-26
603117,万林股份,0.121,16.51,16.39,16.56,16.0,16.49,4376513.0,1.86151,71550593.0,86.895,3.453,763291.858732,388158.341792,2016-12-26
603116,红蜻蜓,0.0,22.7,22.63,22.73,22.11,22.7,2437275.0,1.34875,54765579.0,28.734,2.976,927976.0,410201.9617,2016-12-26
603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0.0,0.0,0.0,23.226,8.661,1085423.3775,556836.0,2016-12-26
603108,润达医疗,0.346,31.94,31.61,31.95,31.08,31.83,1285199.0,1.04271,40388863.0,29.303,9.111,1028351.026138,393677.725242,2016-12-26
603101,汇嘉时代,2.671,25.75,25.0,25.8,24.5,25.08,3155744.0,5.25957,79574809.0,44.589,5.263,618000.0,154500.0,2016-12-26
603100,川仪股份,0.788,15.35,15.15,15.35,14.82,15.23,2196505.0,0.9493,33043298.0,39.359,3.286,606325.0,355170.42751,2016-12-26
603099,长白山,-3.282,20.04,20.23,20.74,19.5,20.72,5296515.0,5.15878,105352914.0,52.737,5.793,534406.68,205750.68,2016-12-26
603098,森特股份,10.005,23.42,23.42,23.42,23.42,21.29,335330.0,0.53644,7853429.0,45.922,8.246,936823.42,146398.42,2016-12-26
603090,宏盛股份,2.523,50.8,48.0,51.5,47.04,49.55,3121846.0,12.48738,153881833.0,103.252,11.524000000000001,508000.0,127000.0,2016-12-26
603088,宁波精达,-0.78,53.42,53.72,53.8,51.72,53.84,537978.0,2.15191,28366004.0,197.852,9.112,427360.0,133550.0,2016-12-26
603085,天成自控,1.152,50.06,49.04,50.09,47.26,49.49,927044.0,3.2245,45019379.0,131.737,6.136,560260.221458,143922.5,2016-12-26
603077,和邦生物,-1.156,5.13,5.17,5.19,5.08,5.19,11423764.0,0.35866000000000003,58384234.0,73.286,1.995,2059286.984937,1633968.533511,2016-12-26
603069,海汽集团,1.735,19.35,18.9,19.37,18.21,19.02,3118660.0,3.94767,59059463.0,66.724,6.018,611460.0,152865.0,2016-12-26
603067,振华股份,1.741,30.38,29.77,30.59,29.18,29.86,3067110.0,5.57656,92347760.0,79.947,6.417,668360.0,167090.0,2016-12-26
603066,音飞储存,-0.056,53.68,52.8,53.74,51.22,53.71,1938914.0,4.24967,101677625.0,69.175,6.904,540611.28,244915.0,2016-12-26
603060,国检集团,1.64,37.18,36.58,37.53,35.02,36.58,6056878.0,11.01251,219982420.0,58.496,15.736,817960.0,204490.0,2016-12-26
603058,永吉股份,10.073,7.54,7.54,7.54,7.54,6.85,6048.0,0.014350000000000002,45602.0,31.351,5.12,317856.24,31788.64,2016-12-26
603036,如通股份,3.601,26.47,28.11,28.11,25.56,25.55,31384452.0,61.73181,840138635.0,64.561,6.378,538293.92,134573.48,2016-12-26
603033,三维股份,-4.926,54.24,54.32,54.99,52.27,57.05,6498878.0,28.62942,350153192.0,40.478,5.2,491956.8,123124.8,2016-12-26
603031,安德利,1.255,58.91,58.2,59.65,55.2,58.18,1254050.0,6.27025,71961591.0,77.513,8.266,471280.0,117820.0,2016-12-26
603030,全筑股份,0.918,30.78,30.47,30.82,30.0,30.5,650681.0,1.02681,19759328.0,55.964,4.02,545917.499658,195051.077838,2016-12-26
603029,天鹅股份,0.679,50.42,49.1,50.49,48.3,50.08,980201.0,4.19966,48599173.0,88.456,6.748,470620.28,117680.28,2016-12-26
